time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-03-28T16:06:45.310Z,19.228666305542,-155.379837036133,32.689998626709,1.76999998,md,30,184,,0.140000001,hv,hv72402347,2021-03-28T16:10:00.920Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.68,1.00999999,1.94000006,4,automatic,hv,hv
2021-03-28T16:04:25.210Z,19.4098339080811,-155.285171508789,4.09999990463257,2.1,ml,13,90,,0.230000004,hv,hv72402337,2021-03-28T16:09:56.850Z,"6 km SW of Volcano, Hawaii",earthquake,0.58,0.920000017,0.35,7,automatic,hv,hv
2021-03-28T15:59:14.393Z,31.60209003,-104.1075494,8.111083984,1.5,ml,12,110,0.08132913357,0.3,tx,tx2021gcix,2021-03-29T18:39:34.771Z,"43 km NW of Toyah, Texas",earthquake,1.235727661,1.635880228,0.2,5,reviewed,tx,tx
2021-03-28T15:55:43.630Z,35.11533333,-95.38833333,7.67,1.09,ml,28,197,0.1088786343,0.23,ok,ok2021gciu,2021-03-30T20:00:40.061Z,"1 km WSW of Quinton, Oklahoma",earthquake,,0.7,0.28,4,reviewed,ok,ok
2021-03-28T15:47:52.970Z,38.153,-117.8958,10.1,0.8,ml,10,109.06,0.007,0.04,nn,nn00803559,2021-03-28T15:49:50.234Z,"32 km SE of Mina, Nevada",earthquake,,6.3,,,automatic,nn,nn
2021-03-28T15:43:30.423Z,63.1102,-151.5204,1.5,1.7,ml,,,,0.85,ak,ak021404xtmq,2021-03-28T15:53:35.672Z,"49 km SSE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-03-28T15:41:53.640Z,33.6556667,-116.6983333,15.49,0.39,ml,16,104,0.05691,0.16,ci,ci39593063,2021-03-29T00:39:45.654Z,"10km SSE of Idyllwild, CA",earthquake,0.53,0.79,0.16,11,reviewed,ci,ci
2021-03-28T15:31:59.183Z,61.0079,-151.9735,83.9,1.7,ml,,,,0.72,ak,ak021404vgrt,2021-03-28T15:38:13.730Z,"45 km W of Tyonek, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-03-28T15:30:18.260Z,35.9158333,-117.6716667,3.74,0.42,ml,17,64,0.03636,0.08,ci,ci39593047,2021-03-30T17:40:15.135Z,"21km E of Little Lake, CA",earthquake,0.15,0.3,0.172,6,reviewed,ci,ci
2021-03-28T15:24:32.929Z,66.3218,-157.1481,2.3,1.5,ml,,,,0.52,ak,ak021404twr3,2021-03-28T15:36:33.235Z,"63 km S of Shungnak, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-03-28T15:23:16.510Z,53.9553,-163.0821,10,2.8,ml,,221,0.855,0.49,us,us6000dx7v,2021-03-28T20:04:53.040Z,"102 km SSE of False Pass, Alaska",earthquake,2.7,1.8,0.128,8,reviewed,us,us
2021-03-28T15:13:33.180Z,38.1578,-118.064,6.9,1.1,ml,11,93.75,0.013,0.05,nn,nn00803557,2021-03-28T15:15:50.774Z,"26 km S of Mina, Nevada",earthquake,,0.4,,,automatic,nn,nn
2021-03-28T15:08:36.200Z,33.7195,-116.8308333,15.75,1.24,ml,48,31,0.08399,0.2,ci,ci39593031,2021-03-29T00:40:47.550Z,"7km ESE of Valle Vista, CA",earthquake,0.28,0.48,0.269,28,reviewed,ci,ci
2021-03-28T15:03:07.200Z,19.2328338623047,-155.387832641602,33.4500007629395,1.91999996,md,31,162,,0.109999999,hv,hv72402327,2021-03-28T15:06:19.430Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.72,0.860000014,1.91999996,4,automatic,hv,hv
2021-03-28T15:02:53.583Z,62.9928,-150.0486,76.8,1.7,ml,,,,0.78,ak,ak021404p8ns,2021-03-28T15:16:50.474Z,"60 km N of Chase, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-03-28T15:01:43.280Z,35.347,-97.9365,6.85,1.58,ml,28,82,0.1079788109,0.21,ok,ok2021gcha,2021-03-30T19:40:22.870Z,"Oklahoma",earthquake,,0.6,0.17,3,reviewed,ok,ok
2021-03-28T15:01:16.463Z,5.1197,-72.7957,16.35,4.6,mb,,75,0.819,0.51,us,us6000dx6m,2021-03-28T15:42:27.135Z,"12 km NNW of Tauramena, Colombia",earthquake,7.7,6.3,0.04,187,reviewed,us,us
2021-03-28T14:54:13.060Z,38.8146667,-122.8218307,3.21,0.5,md,13,71,0.008153,0.02,nc,nc73541021,2021-03-28T15:52:11.527Z,"7km NW of The Geysers, CA",earthquake,0.34,0.75,0.36,2,automatic,nc,nc
2021-03-28T14:53:33.913Z,29.17144775,-97.60305607,2.714477539,2,ml,12,79,0.02734087485,0.1,tx,tx2021gcgt,2021-03-29T21:01:18.167Z,"11 km SSE of Smiley, Texas",earthquake,1.158326735,2.186746172,0.1,6,reviewed,tx,tx
2021-03-28T14:50:45.059Z,60.6121,-150.6987,26.1,1.9,ml,,,,0.57,ak,ak021404e2pl,2021-03-28T14:55:07.726Z,"9 km NNE of Sterling, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-03-28T14:42:41.137Z,63.2222,-149.3644,66.6,2.8,ml,,,,0.57,ak,ak021404cclj,2021-03-28T15:49:39.040Z,"28 km SW of Cantwell, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-03-28T14:40:28.626Z,63.1652,-149.4123,7.5,1.3,ml,,,,0.93,ak,ak021404bw9z,2021-03-28T14:45:05.293Z,"34 km SW of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-03-28T14:29:47.100Z,8.0985,-102.9214,10,4.7,mb,,248,10.319,0.94,us,us6000dx6f,2021-03-28T15:07:04.040Z,"northern East Pacific Rise",earthquake,14,2,0.038,216,reviewed,us,us
2021-03-28T14:29:14.570Z,37.3215,-122.2268333,6.85,0.83,md,14,66,0.03981,0.09,nc,nc73541016,2021-03-28T19:26:13.158Z,"7km S of Portola Valley, CA",earthquake,0.31,0.52,0.438,14,reviewed,nc,nc
2021-03-28T14:27:36.730Z,35.6753333,-117.5418333,5.84,0.91,ml,24,80,0.1012,0.14,ci,ci39593007,2021-03-30T17:35:03.353Z,"14km ENE of Ridgecrest, CA",earthquake,0.21,1.01,0.139,14,reviewed,ci,ci
2021-03-28T14:13:56.692Z,59.7858,-153.2642,105.2,1.9,ml,,,,0.82,ak,ak021404663y,2021-03-28T14:17:41.925Z,"47 km E of Pedro Bay, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-03-28T14:10:31.820Z,38.1825,-117.8867,11.1,0.5,ml,11,108.21,0.017,0.13,nn,nn00803555,2021-03-28T14:12:30.318Z,"30 km SE of Mina, Nevada",earthquake,,2.7,,,automatic,nn,nn
2021-03-28T14:09:18.900Z,42.1216666666667,-124.297833333333,5.64,1.89,ml,11,168,0.04506,0.36,uw,uw61720581,2021-03-28T18:10:03.180Z,"7 km N of Brookings, Oregon",earthquake,1.6,2.01,0.129339606520559,7,reviewed,uw,uw
2021-03-28T14:07:14.110Z,58.2635,-155.057833333333,3.35,-0.18,ml,4,314,,0.08,av,av91023088,2021-03-30T06:53:16.560Z,"Alaska Peninsula",earthquake,1.37,0.93,0.266989508593485,3,reviewed,av,av
2021-03-28T14:03:43.799Z,36.69833333,-97.6885,7.35,1.14,ml,36,52,0.2051597407,0.21,ok,ok2021gcfc,2021-03-30T19:30:15.613Z,"9 km ESE of Jefferson, Oklahoma",earthquake,,0.6,0.06,5,reviewed,ok,ok
2021-03-28T13:56:02.190Z,33.2865,-116.2298333,2.52,0.96,ml,33,66,0.09572,0.22,ci,ci39592983,2021-03-30T17:00:52.689Z,"14km ENE of Borrego Springs, CA",earthquake,0.29,0.46,0.138,23,reviewed,ci,ci
2021-03-28T13:55:25.650Z,38.1573,-118.054,11,1.3,ml,20,77.89,0.025,0.09,nn,nn00803551,2021-03-28T13:57:13.044Z,"26 km S of Mina, Nevada",earthquake,,1.3,,,automatic,nn,nn
2021-03-28T13:50:07.950Z,38.1608,-118.093,0.2,1.1,ml,13,125.56,0.031,0.22,nn,nn00803548,2021-03-28T13:52:11.029Z,"25 km S of Mina, Nevada",earthquake,,17,,,automatic,nn,nn
2021-03-28T13:49:58.531Z,-15.3878,-175.2942,273.51,4.6,mb,,118,2.936,0.54,us,us6000dx6a,2021-03-28T14:26:16.040Z,"172 km WNW of Hihifo, Tonga",earthquake,9.5,6,0.098,31,reviewed,us,us
2021-03-28T13:45:06.310Z,39.4103333,-123.272,6.64,1.67,md,19,104,0.05862,0.1,nc,nc73541006,2021-03-30T02:57:08.561Z,"7km E of Willits, CA",earthquake,0.29,0.56,0.158,17,reviewed,nc,nc
2021-03-28T13:35:48.360Z,19.2071666717529,-155.472671508789,34.689998626709,2.17,ml,49,97,,0.140000001,hv,hv72402277,2021-03-28T13:41:19.620Z,"0 km NE of Pāhala, Hawaii",earthquake,0.49,0.850000024,4.22,6,automatic,hv,hv
2021-03-28T13:34:36.376Z,-5.9679,141.1478,10,4.7,mb,,62,6.866,0.4,us,us6000dx69,2021-03-29T00:12:39.028Z,"23 km NW of Kiunga, Papua New Guinea",earthquake,7.3,1.9,0.106,29,reviewed,us,us
2021-03-28T13:33:56.937Z,59.0928,-152.4491,75.8,2,ml,,,,0.44,ak,ak021403p0um,2021-03-28T13:38:57.720Z,"42 km SW of Nanwalek, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-03-28T13:23:17.730Z,44.4636667,-115.2086667,5.62,1.54,ml,9,80,0.307,0.17,mb,mb80493349,2021-03-29T15:22:45.450Z,"34 km NW of Stanley, Idaho",earthquake,0.56,2.39,0.126,7,reviewed,mb,mb
2021-03-28T13:10:06.580Z,19.1916675567627,-155.455825805664,37.0400009155273,2.61,ml,51,117,,0.129999995,hv,hv72402232,2021-03-28T14:42:21.040Z,"2 km ESE of Pāhala, Hawaii",earthquake,0.52,0.699999988,3.74,32,automatic,hv,hv
2021-03-28T12:59:48.826Z,62.2913,-149.8385,70.4,1.4,ml,,,,0.57,ak,ak021403958i,2021-03-28T13:03:03.804Z,"14 km N of Susitna North, Alaska",earthquake,,1.3,,,automatic,ak,ak
2021-03-28T12:50:20.827Z,62.0824,-150.231,29.3,1.3,ml,,,,0.18,ak,ak02140375ml,2021-03-28T12:54:22.752Z,"21 km WSW of Susitna North, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-03-28T12:49:54.610Z,35.7611667,-117.5951667,11.35,1.03,ml,16,125,0.05449,0.12,ci,ci39592967,2021-03-29T00:40:32.060Z,"17km NNE of Ridgecrest, CA",earthquake,0.3,0.54,0.129,12,reviewed,ci,ci
2021-03-28T12:49:24.950Z,35.9091667,-117.6836667,3.06,0.56,ml,17,75,0.04716,0.08,ci,ci39592959,2021-03-30T16:39:30.691Z,"20km E of Little Lake, CA",earthquake,0.15,0.66,0.099,8,reviewed,ci,ci
2021-03-28T12:49:10.250Z,33.6865,-116.7678333,14.5,0.44,ml,11,70,0.05106,0.18,ci,ci39592951,2021-03-29T13:25:37.613Z,"8km SW of Idyllwild, CA",earthquake,0.49,0.99,0.126,10,reviewed,ci,ci
2021-03-28T12:48:38.970Z,36.2066667,-117.8876667,2.55,0.9,ml,19,63,0.09278,0.11,ci,ci39592943,2021-03-30T16:31:36.108Z,"13km SE of Olancha, CA",earthquake,0.2,0.91,0.182,9,reviewed,ci,ci
2021-03-28T12:47:11.516Z,27.7941,64.6925,10,4.4,mb,,130,6.898,0.7,us,us6000dx63,2021-03-28T18:18:31.981Z,"112 km SW of Kharan, Pakistan",earthquake,9.6,1.9,0.082,43,reviewed,us,us
2021-03-28T12:39:54.790Z,33.6401667,-116.6998333,13.47,0.63,ml,24,93,0.07182,0.11,ci,ci39592935,2021-03-29T00:41:31.311Z,"10km NNW of Anza, CA",earthquake,0.25,0.45,0.158,18,reviewed,ci,ci
2021-03-28T12:38:11.660Z,33.6325,-116.708,13.08,1.78,ml,62,21,0.07125,0.19,ci,ci39592927,2021-03-29T00:41:59.000Z,"9km NNW of Anza, CA",earthquake,0.17,0.37,0.274,27,reviewed,ci,ci
2021-03-28T12:37:55.880Z,33.641,-116.6965,13.38,0.2,ml,13,79,0.03366,0.06,ci,ci39592919,2021-03-30T16:27:35.698Z,"10km NNW of Anza, CA",earthquake,0.23,0.44,0.105,7,reviewed,ci,ci
2021-03-28T12:25:57.870Z,33.7866667,-116.051,6.31,1.96,ml,71,46,0.1374,0.14,ci,ci39592911,2021-03-30T16:22:21.240Z,"16km NE of Coachella, CA",earthquake,0.11,0.51,0.124,26,reviewed,ci,ci
2021-03-28T12:24:44.540Z,63.1181,-151.5239,0,1.6,ml,,,,1.76,ak,ak0214031mtm,2021-03-28T12:52:42.411Z,"48 km SSE of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-03-28T12:23:35.135Z,64.7915,-148.9617,0.1,1.1,ml,,,,0.98,ak,ak0214031eei,2021-03-28T12:28:09.196Z,"22 km NNE of Four Mile Road, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-03-28T12:19:40.970Z,43.7276666666667,-121.202666666667,2.31,1.09,ml,7,131,0.02284,0.05,uw,uw61720571,2021-03-28T18:15:49.540Z,"23 km ESE of Three Rivers, Oregon",earthquake,0.29,0.71,0.04528579625104,6,reviewed,uw,uw
2021-03-28T12:19:22.210Z,35.0643333,-118.3001667,0.68,1.05,ml,27,46,0.08103,0.13,ci,ci39592903,2021-03-29T23:31:05.131Z,"12km W of Mojave, CA",earthquake,0.19,0.42,0.131,20,reviewed,ci,ci
2021-03-28T12:09:54.830Z,36.206,-117.8881667,2.51,1.27,ml,29,63,0.09226,0.11,ci,ci39592895,2021-03-29T23:19:36.310Z,"13km SE of Olancha, CA",earthquake,0.15,0.29,0.104,15,reviewed,ci,ci
2021-03-28T12:09:33.470Z,38.7770004,-122.7310028,11.19,0.24,md,5,117,0.007667,0.06,nc,nc73540986,2021-03-28T14:06:11.916Z,"2km E of The Geysers, CA",earthquake,2.6,8.62,0.17,2,automatic,nc,nc
2021-03-28T12:09:19.930Z,48.7755,-123.343166666667,16.02,1.71,ml,16,129,0.144,0.27,uw,uw61720566,2021-03-28T18:25:41.880Z,"11 km ESE of Salt Spring Island, Canada",earthquake,0.64,1.21,0.176735943235345,6,reviewed,uw,uw
2021-03-28T11:59:38.689Z,62.2771,-150.2946,53.9,1.6,ml,,,,0.55,ak,ak021402noul,2021-03-28T12:03:16.382Z,"5 km SW of Trapper Creek, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-03-28T11:47:17.039Z,34.37133333,-97.42066667,6.71,1.63,ml,30,108,0.04409134777,0.25,ok,ok2021gcap,2021-03-30T19:12:51.005Z,"11 km SE of Ratliff City, Oklahoma",earthquake,,0.6,0.32,4,reviewed,ok,ok
2021-03-28T11:45:20.755Z,63.0907,-151.5287,0,1.8,ml,,,,0.61,ak,ak021402kng2,2021-03-28T11:51:04.934Z,"51 km S of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-03-28T11:44:15.779Z,36.355,-97.34983333,6.09,1.38,ml,51,55,0.1331738667,0.23,ok,ok2021gcam,2021-03-30T19:02:38.108Z,"9 km NW of Perry, Oklahoma",earthquake,,0.6,0.13,4,reviewed,ok,ok
2021-03-28T11:35:04.920Z,44.4716667,-115.2058333,6.07,1.9,ml,9,80,0.313,0.15,mb,mb80493329,2021-03-28T14:25:56.850Z,"35 km NW of Stanley, Idaho",earthquake,0.46,1.13,0.21,11,reviewed,mb,mb
2021-03-28T11:32:34.420Z,60.6886666666667,-153.154666666667,11.88,0.14,ml,5,257,,0.04,av,av91023083,2021-03-30T06:48:28.090Z,"83 km NE of Port Alsworth, Alaska",earthquake,0.91,1.77,0.272601794685417,6,reviewed,av,av
2021-03-28T11:25:05.150Z,35,-118.4648333,9.37,1.02,ml,19,53,0.1016,0.15,ci,ci39592879,2021-03-29T00:42:42.413Z,"15km S of Tehachapi, CA",earthquake,0.3,0.74,0.143,20,reviewed,ci,ci
2021-03-28T11:14:54.530Z,37.3213333,-122.2205,6.37,0.92,md,17,63,0.03817,0.13,nc,nc73540966,2021-03-30T05:24:04.519Z,"7km S of Portola Valley, CA",earthquake,0.34,0.62,0.21,11,reviewed,nc,nc
2021-03-28T11:07:47.980Z,44.4043333,-114.7256667,8.19,2.18,ml,13,70,0.264,0.29,mb,mb80493324,2021-03-28T14:03:03.430Z,"26 km NE of Stanley, Idaho",earthquake,0.68,1.68,0.171,13,reviewed,mb,mb
2021-03-28T11:03:54.180Z,19.1988334655762,-155.499664306641,35.8300018310547,1.86000001,md,36,190,,0.109999999,hv,hv72402157,2021-03-28T11:07:17.400Z,"2 km WSW of Pāhala, Hawaii",earthquake,0.65,1.01999998,1.75999999,6,automatic,hv,hv
2021-03-28T11:01:06.720Z,38.1755,-117.8777,8.4,0.7,ml,11,129.56,0.044,0.07,nn,nn00803544,2021-03-28T11:03:19.562Z,"31 km SE of Mina, Nevada",earthquake,,2.5,,,automatic,nn,nn
2021-03-28T10:54:04.400Z,35.7873333,-117.6023333,6.89,0.38,ml,20,75,0.02862,0.16,ci,ci39592871,2021-03-29T19:18:12.571Z,"18km W of Searles Valley, CA",earthquake,0.26,0.47,0.064,7,reviewed,ci,ci
2021-03-28T10:50:38.400Z,53.7581666666667,-167.1185,10.28,1.89,ml,7,318,,0.14,av,av91023078,2021-03-30T06:44:24.750Z,"40 km WSW of Unalaska, Alaska",earthquake,0.84,1.16,0.200233533332923,8,reviewed,av,av
2021-03-28T10:50:21.232Z,60.1146,-153.0577,132.3,2,ml,,,,0.88,ak,ak0214020aeq,2021-03-28T11:02:09.617Z,"69 km ENE of Pedro Bay, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-03-28T10:48:38.930Z,38.8050003,-122.7381668,1.98,0.7,md,10,136,0.01739,0.02,nc,nc73540961,2021-03-28T12:00:12.199Z,"2km SW of Cobb, CA",earthquake,0.37,1,0.17,2,automatic,nc,nc
2021-03-28T10:45:54.800Z,38.8048325,-122.7391663,1.67,1.02,md,13,62,0.02165,0.02,nc,nc73540956,2021-03-28T11:34:11.064Z,"2km SW of Cobb, CA",earthquake,0.26,1.01,0.17,5,automatic,nc,nc
2021-03-28T10:30:30.460Z,42.1593333333333,-124.535833333333,16.79,2.22,ml,10,250,0.1588,0.34,uw,uw61720556,2021-03-28T18:33:09.570Z,"17 km SW of Pistol River, Oregon",earthquake,1.76,2.03,0.147222905505329,6,reviewed,uw,uw
2021-03-28T10:28:27.080Z,38.8201675,-122.8436661,2.22,0.98,md,27,52,0.007361,0.03,nc,nc73540951,2021-03-28T11:09:13.914Z,"9km WNW of The Geysers, CA",earthquake,0.2,0.34,0.12,6,automatic,nc,nc
2021-03-28T09:53:59.380Z,38.8193333,-122.7768333,1.53,0.5,md,19,108,0.006771,0.06,nc,nc73540946,2021-03-30T23:31:07.798Z,"5km W of Cobb, CA",earthquake,0.23,0.26,0.111,3,reviewed,nc,nc
2021-03-28T09:51:14.530Z,35.6996667,-117.5176667,8.09,0.15,ml,11,160,0.1216,0.1,ci,ci39592863,2021-03-29T22:55:23.988Z,"13km SW of Searles Valley, CA",earthquake,0.44,1.01,0.076,3,reviewed,ci,ci
2021-03-28T09:50:46.440Z,44.4053333,-114.7195,10.01,2.41,ml,14,71,0.268,0.24,mb,mb80493314,2021-03-28T14:19:19.810Z,"27 km NE of Stanley, Idaho",earthquake,0.52,1.29,0.144,15,reviewed,mb,mb
2021-03-28T09:42:06.100Z,19.1643333333333,-155.4585,36.81,1.83,md,30,134,,0.11,hv,hv72402077,2021-03-30T02:01:44.180Z,"4 km SSE of Pāhala, Hawaii",earthquake,0.58,0.75,0.0614538256154216,17,reviewed,hv,hv
2021-03-28T09:36:21.900Z,19.2006666666667,-155.4435,33.47,1.71,md,28,134,,0.11,hv,hv72402062,2021-03-30T00:37:41.710Z,"3 km E of Pāhala, Hawaii",earthquake,0.57,0.87,0.077122486426392,16,reviewed,hv,hv
2021-03-28T09:35:01.138Z,63.5476,-151.0906,0,1.6,ml,,,,0.93,ak,ak021401blk7,2021-03-28T09:45:41.293Z,"31 km E of Denali National Park, Alaska",earthquake,,1,,,automatic,ak,ak
2021-03-28T09:29:49.710Z,38.195,-117.9482,3.3,1,ml,11,96.69,0.033,0.07,nn,nn00803542,2021-03-28T09:31:49.537Z,"25 km SSE of Mina, Nevada",earthquake,,1.2,,,automatic,nn,nn
2021-03-28T09:29:06.350Z,33.4983333,-116.4935,13.84,0.33,ml,17,73,0.06681,0.09,ci,ci39592855,2021-03-29T22:52:37.244Z,"18km ESE of Anza, CA",earthquake,0.24,0.45,0.062,10,reviewed,ci,ci
2021-03-28T09:20:14.612Z,-20.2743,-70.279,33.43,4,ml,,174,0.304,0.34,us,us6000dx5d,2021-03-29T00:21:30.804Z,"15 km WSW of Iquique, Chile",earthquake,4.2,11.1,0.077,22,reviewed,us,us
2021-03-28T09:17:49.010Z,19.1906666666667,-155.464166666667,37.04,1.81,md,43,108,,0.14,hv,hv72402022,2021-03-30T02:09:24.590Z,"2 km SE of Pāhala, Hawaii",earthquake,0.59,0.73,0.0464749788740668,20,reviewed,hv,hv
2021-03-28T09:13:01.650Z,45.9361667,-111.3856667,10.27,1.59,ml,8,127,0.246,0.17,mb,mb80493309,2021-03-28T13:47:44.650Z,"6 km NNE of Logan, Montana",earthquake,0.74,2.48,0.064,6,reviewed,mb,mb
2021-03-28T09:11:31.230Z,19.1773338317871,-155.467330932617,34.0800018310547,2.12,ml,17,232,,0.100000001,hv,hv72402017,2021-03-28T09:17:01.010Z,"3 km SSE of Pāhala, Hawaii",earthquake,1.09,1.83000004,0.69,3,automatic,hv,hv
2021-03-28T09:09:04.490Z,17.914,-66.8483,16,2.42,md,17,227,0.2036,0.22,pr,pr2021087004,2021-03-28T09:58:16.226Z,"8 km SSE of Maria Antonia, Puerto Rico",earthquake,1.08,0.86,0.19,11,reviewed,pr,pr
2021-03-28T09:04:42.314Z,31.61636205,-104.3658679,6.157275391,1.6,ml,17,63,0.1263811957,0.3,tx,tx2021gbvg,2021-03-29T19:03:43.683Z,"62 km S of Whites City, New Mexico",earthquake,1.317764263,1.845422679,0.1,7,reviewed,tx,tx
2021-03-28T09:02:07.760Z,44.399,-114.7031667,9.56,1.62,ml,11,71,0.272,0.23,mb,mb80493304,2021-03-28T14:33:07.340Z,"27 km NE of Stanley, Idaho",earthquake,0.54,1.4,0.084,9,reviewed,mb,mb
2021-03-28T08:45:00.150Z,35.6748333,-117.5448333,2.78,0.76,ml,18,129,0.1109,0.17,ci,ci39592847,2021-03-29T22:49:12.184Z,"13km ENE of Ridgecrest, CA",earthquake,0.26,0.63,0.13,11,reviewed,ci,ci
2021-03-28T08:43:34.770Z,19.1743335723877,-155.468826293945,34.4000015258789,2.45,ml,53,91,,0.109999999,hv,hv72401997,2021-03-28T13:45:07.040Z,"3 km SSE of Pāhala, Hawaii",earthquake,0.52,0.699999988,3.79,18,automatic,hv,hv
2021-03-28T08:35:28.322Z,31.68379962,-104.3852943,7.031347656,1.6,ml,15,83,0.09960977851,0.3,tx,tx2021gbug,2021-03-29T16:59:48.837Z,"54 km S of Whites City, New Mexico",earthquake,1.203287993,1.238470944,0.1,6,reviewed,tx,tx
2021-03-28T08:29:30.550Z,35.15133333,-95.37466667,6.87,1.63,ml,44,192,0.09268181267,0.22,ok,ok2021gbub,2021-03-30T18:36:37.648Z,"3 km N of Quinton, Oklahoma",earthquake,,0.5,0.22,5,reviewed,ok,ok
2021-03-28T08:27:01.170Z,35.9193333,-117.6718333,3.52,1.66,ml,38,35,0.0334,0.12,ci,ci39592839,2021-03-29T22:47:01.910Z,"21km E of Little Lake, CA",earthquake,0.11,0.29,0.139,27,reviewed,ci,ci
2021-03-28T08:20:03.040Z,33.0363333,-116.4311667,7.91,0.28,ml,20,84,0.04128,0.2,ci,ci39592831,2021-03-29T22:38:49.593Z,"17km ESE of Julian, CA",earthquake,0.3,0.82,0.145,5,reviewed,ci,ci
2021-03-28T08:18:58.180Z,38.1715,-118.0558,10.4,1.7,ml,25,79.24,0.027,0.13,nn,nn00803531,2021-03-28T08:21:12.295Z,"24 km S of Mina, Nevada",earthquake,,0.9,,,automatic,nn,nn
2021-03-28T08:12:01.581Z,42.0476,142.5604,57.29,4.5,mb,,95,0.445,0.62,us,us6000dx4z,2021-03-28T09:04:02.040Z,"35 km SSE of Shizunai-furukawachō, Japan",earthquake,6.9,7.7,0.108,25,reviewed,us,us
2021-03-28T08:09:07.260Z,37.4745,-116.717,8,0.5,ml,11,155.94,0.281,0.25,nn,nn00803529,2021-03-28T08:19:49.467Z,"52 km ESE of Goldfield, Nevada",earthquake,,20.1,,,automatic,nn,nn
2021-03-28T08:08:52.630Z,37.497,-118.8788333,6.85,0.66,md,18,125,0.1009,0.06,nc,nc73540926,2021-03-28T16:18:12.662Z,"18km SSE of Mammoth Lakes, CA",earthquake,0.43,1.15,0.177,16,reviewed,nc,nc
2021-03-28T08:00:48.723Z,65.8894,-147.0867,7.9,3.1,ml,,,,1,ak,ak021400irq8,2021-03-28T19:26:06.151Z,"54 km SSE of Beaver, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-03-28T07:54:43.560Z,38.8051682,-122.8208313,2.3,0.85,md,5,121,0.007495,0.02,nc,nc73540921,2021-03-28T09:08:11.185Z,"6km WNW of The Geysers, CA",earthquake,0.83,1.77,,1,automatic,nc,nc
2021-03-28T07:52:00.489Z,53.3938,-163.6949,10,4.5,mb,,180,1.257,1.13,us,us6000dx4w,2021-03-28T19:22:30.786Z,"160 km ESE of Akutan, Alaska",earthquake,7.1,1.9,0.09,36,reviewed,us,us
2021-03-28T07:45:09.140Z,38.2218333,-109.92,24.33,1.45,md,10,116,0.5237,0.12,uu,uu60430612,2021-03-29T22:46:56.980Z,"50 km SW of Spanish Valley, Utah",earthquake,0.48,31.61,0.078,4,reviewed,uu,uu
2021-03-28T07:44:21.700Z,38.8035011,-122.821167,2.31,0.74,md,11,74,0.00824,0.02,nc,nc73540916,2021-03-28T08:43:11.011Z,"6km WNW of The Geysers, CA",earthquake,0.32,0.82,0.11,2,automatic,nc,nc
2021-03-28T07:43:52.260Z,46.852,-121.756833333333,1.52,0.91,ml,18,92,0.02315,0.07,uw,uw61720551,2021-03-28T17:49:40.180Z,"23 km ENE of Ashford, Washington",earthquake,0.27,0.37,0.167842608878967,8,reviewed,uw,uw
2021-03-28T07:38:11.130Z,35.7531667,-117.5536667,11.33,0.75,ml,25,69,0.0719,0.14,ci,ci39592823,2021-03-29T22:34:52.860Z,"14km W of Searles Valley, CA",earthquake,0.23,0.39,0.157,11,reviewed,ci,ci
2021-03-28T07:35:03.730Z,35.9751667,-117.3275,2.6,1.47,ml,35,62,0.09137,0.13,ci,ci39592815,2021-03-29T22:10:31.970Z,"24km NNE of Trona, CA",earthquake,0.17,0.43,0.136,18,reviewed,ci,ci
2021-03-28T07:28:46.380Z,19.1700000762939,-155.471160888672,32.3499984741211,2.47,ml,52,79,,0.109999999,hv,hv72401922,2021-03-28T07:42:14.040Z,"3 km SSE of Pāhala, Hawaii",earthquake,0.41,0.639999986,3.01,23,automatic,hv,hv
2021-03-28T07:28:41.340Z,38.1733,-117.82,7.9,2,ml,27,52.17,0.04,0.1,nn,nn00803523,2021-03-28T07:30:53.229Z,"34 km SE of Mina, Nevada",earthquake,,0.7,,,automatic,nn,nn
2021-03-28T07:27:58.160Z,38.8204994,-122.8103333,2.28,0.84,md,14,77,0.002898,0.01,nc,nc73540911,2021-03-28T08:17:12.852Z,"7km NW of The Geysers, CA",earthquake,0.33,0.83,,1,automatic,nc,nc
